id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
501263,Mumbai,20-05-2011,2011,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,10,NA,SR Watson,RE Koertzen,PR Reiffel
501262,Mumbai,19-05-2011,2011,65,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,YK Pathan,S Ravi,SJA Taufel
501261,Chennai,18-05-2011,2011,64,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,11,NA,WP Saha,HDPK Dharmasena,RE Koertzen
501260,Dharamsala,17-05-2011,2011,63,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,111,NA,AC Gilchrist,Asad Rauf,AM Saheba
501259,Mumbai,16-05-2011,2011,62,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Deccan Chargers,Wickets,6,NA,A Mishra,S Ravi,SK Tarapore
501258,Indore,15-05-2011,2011,61,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,8,NA,BJ Hodge,PR Reiffel,RJ Tucker
501257,Dharamsala,15-05-2011,2011,60,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,29,NA,PP Chawla,Asad Rauf,SL Shastri
501255,Bangalore,14-05-2011,2011,58,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,D/L,CH Gayle,RE Koertzen,RB Tiffin
501256,Mumbai,14-05-2011,2011,59,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,10,NA,A Mishra,S Ravi,SK Tarapore
501254,Indore,13-05-2011,2011,57,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,KD Karthik,S Asnani,RJ Tucker
501253,Chennai,12-05-2011,2011,56,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,18,NA,MS Dhoni,AM Saheba,SL Shastri
501252,Jaipur,11-05-2011,2011,55,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,S Aravind,HDPK Dharmasena,K Hariharan
501251,Chandigarh,10-05-2011,2011,54,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,N,Kings XI Punjab,Runs,76,NA,BA Bhatt,SK Tarapore,RJ Tucker
501250,Hyderabad,10-05-2011,2011,53,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Pune Warriors,Wickets,6,NA,MR Marsh,Asad Rauf,AM Saheba
501249,Jaipur,09-05-2011,2011,52,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,63,NA,M Vijay,K Hariharan,SJA Taufel
501248,Chandigarh,08-05-2011,2011,51,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Pune Warriors,Wickets,5,NA,R Sharma,SK Tarapore,RJ Tucker
501247,Bangalore,08-05-2011,2011,50,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,N,Royal Challengers Bangalore,Wickets,9,NA,CH Gayle,Aleem Dar,SS Hazare
501246,Mumbai,07-05-2011,2011,49,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,32,NA,AT Rayudu,K Hariharan,SJA Taufel
501245,Kolkata,07-05-2011,2011,48,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,N,Kolkata Knight Riders,Runs,10,D/L,Iqbal Abdulla,Asad Rauf,PR Reiffel
501244,Bangalore,06-05-2011,2011,47,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,85,NA,CH Gayle,Aleem Dar,RB Tiffin
501243,Hyderabad,05-05-2011,2011,46,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,4,NA,V Sehwag,Asad Rauf,AM Saheba
501242,Kochi,05-05-2011,2011,45,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,17,NA,BJ Hodge,S Ravi,RJ Tucker
501241,Mumbai,04-05-2011,2011,44,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,N,Mumbai Indians,Runs,21,NA,R Sharma,HDPK Dharmasena,SJA Taufel
501240,Chennai,04-05-2011,2011,43,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,8,NA,MEK Hussey,SS Hazare,RB Tiffin
501239,Hyderabad,03-05-2011,2011,42,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Kolkata Knight Riders,Runs,20,NA,YK Pathan,S Asnani,RJ Tucker
501238,Delhi,02-05-2011,2011,41,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7,NA,P Parameswaran,Asad Rauf,SL Shastri
501237,Mumbai,02-05-2011,2011,40,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,23,NA,KA Pollard,HDPK Dharmasena,PR Reiffel
501235,Jaipur,01-05-2011,2011,38,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,LRPL Taylor,SK Tarapore,SJA Taufel
501236,Chennai,01-05-2011,2011,39,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,19,NA,JA Morkel,Aleem Dar,RB Tiffin
501233,Kochi,30-04-2011,2011,36,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,38,NA,V Sehwag,HDPK Dharmasena,AL Hill
501234,Kolkata,30-04-2011,2011,37,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,Iqbal Abdulla,AM Saheba,SL Shastri
501232,Bangalore,29-04-2011,2011,35,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,26,NA,V Kohli,Aleem Dar,SS Hazare
501231,Jaipur,29-04-2011,2011,34,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,J Botha,Asad Rauf,SK Tarapore
501230,Delhi,28-04-2011,2011,33,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,17,NA,MK Tiwary,PR Reiffel,RJ Tucker
501228,Mumbai,27-04-2011,2011,31,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,N,Chennai Super Kings,Wickets,8,NA,DE Bollinger,Asad Rauf,SL Shastri
501229,Kochi,27-04-2011,2011,32,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,N,Deccan Chargers,Runs,55,NA,I Sharma,HDPK Dharmasena,AL Hill
501227,Delhi,26-04-2011,2011,30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,3,NA,V Kohli,S Asnani,RJ Tucker
501226,Chennai,25-04-2011,2011,29,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,N,Chennai Super Kings,Runs,25,NA,MEK Hussey,Aleem Dar,RB Tiffin
501225,Jaipur,24-04-2011,2011,28,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,SK Warne,BR Doctrove,SK Tarapore
501224,Hyderabad,24-04-2011,2011,27,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Mumbai Indians,Runs,37,NA,SL Malinga,HDPK Dharmasena,AL Hill
501223,Delhi,23-04-2011,2011,26,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Delhi Daredevils,Runs,29,NA,DA Warner,S Asnani,RE Koertzen
501222,Kolkata,22-04-2011,2011,24,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,CH Gayle,SS Hazare,RB Tiffin
501221,Mumbai,22-04-2011,2011,25,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,8,NA,Harbhajan Singh,Asad Rauf,AM Saheba
501220,Chandigarh,21-04-2011,2011,23,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,48,NA,SE Marsh,S Asnani,PR Reiffel
501218,Mumbai,20-04-2011,2011,21,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,7,NA,MM Patel,Asad Rauf,AM Saheba
501219,Kolkata,20-04-2011,2011,22,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,6,NA,DPMD Jayawardene,Aleem Dar,RB Tiffin
501216,Delhi,19-04-2011,2011,19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,16,NA,S Sohal,PR Reiffel,RJ Tucker
501215,Kochi,18-04-2011,2011,18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7,D/L,BB McCullum,K Hariharan,AL Hill
501214,Kolkata,17-04-2011,2011,17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,L Balaji,Aleem Dar,RB Tiffin
501213,Mumbai,17-04-2011,2011,16,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,3,NA,Yuvraj Singh,Asad Rauf,AM Saheba
501212,Hyderabad,16-04-2011,2011,15,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8,NA,PC Valthaty,RE Koertzen,S Ravi
501211,Chennai,16-04-2011,2011,14,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,21,NA,MEK Hussey,HDPK Dharmasena,AL Hill
501210,Mumbai,15-04-2011,2011,13,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,8,NA,BB McCullum,BR Doctrove,PR Reiffel
501209,Jaipur,15-04-2011,2011,12,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9,NA,G Gambhir,Aleem Dar,SS Hazare
501208,Hyderabad,14-04-2011,2011,11,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,33,NA,DW Steyn,RE Koertzen,S Ravi
501207,Mumbai,13-04-2011,2011,10,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,N,Pune Warriors,Wickets,4,NA,MD Mishra,S Asnani,PR Reiffel
501206,Chandigarh,13-04-2011,2011,9,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,PC Valthaty,Asad Rauf,SL Shastri
501204,Jaipur,12-04-2011,2011,7,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,6,NA,SK Warne,Aleem Dar,RB Tiffin
501205,Bangalore,12-04-2011,2011,8,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,NA,SR Tendulkar,HDPK Dharmasena,AL Hill
501203,Kolkata,11-04-2011,2011,6,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,9,NA,JH Kallis,RE Koertzen,SK Tarapore
501202,Mumbai,10-04-2011,2011,5,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,N,Pune Warriors,Wickets,7,NA,SB Wagh,BR Doctrove,PR Reiffel
501201,Delhi,10-04-2011,2011,4,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,N,Mumbai Indians,Wickets,8,NA,SL Malinga,AM Saheba,RB Tiffin
501200,Kochi,09-04-2011,2011,3,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,N,Royal Challengers Bangalore,Wickets,6,NA,AB de Villiers,HDPK Dharmasena,K Hariharan
501199,Hyderabad,09-04-2011,2011,2,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,SK Trivedi,RE Koertzen,SK Tarapore
501198,Chennai,08-04-2011,2011,1,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,2,NA,S Anirudha,BR Doctrove,PR Reiffel
419165,Mumbai,25-04-2010,2009/10,Final,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22,NA,SK Raina,RE Koertzen,SJA Taufel
419164,Mumbai,24-04-2010,2009/10,3rd Place Play-Off,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,N,Royal Challengers Bangalore,Wickets,9,NA,A Kumble,RE Koertzen,SJA Taufel
419163,Mumbai,22-04-2010,2009/10,Semi Final,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,38,NA,DE Bollinger,BR Doctrove,RB Tiffin
419162,Mumbai,21-04-2010,2009/10,Semi Final,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,N,Mumbai Indians,Runs,35,NA,KA Pollard,BR Doctrove,RB Tiffin
419161,Kolkata,19-04-2010,2009/10,56,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Kolkata Knight Riders,Wickets,9,NA,M Kartik,BG Jerling,RE Koertzen
419160,Delhi,18-04-2010,2009/10,55,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,11,NA,A Symonds,BR Doctrove,SK Tarapore
419159,Dharamsala,18-04-2010,2009/10,54,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6,NA,MS Dhoni,BF Bowden,AM Saheba
419158,Kolkata,17-04-2010,2009/10,53,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8,NA,JD Unadkat,BG Jerling,RB Tiffin
419157,Bangalore,17-04-2010,2009/10,52,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,57,NA,R McLaren,HDPK Dharmasena,SJA Taufel
419156,Dharamsala,16-04-2010,2009/10,51,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,5,NA,RG Sharma,M Erasmus,AM Saheba
419155,Chennai,15-04-2010,2009/10,50,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,6,NA,G Gambhir,HDPK Dharmasena,SS Hazare
419154,Jaipur,14-04-2010,2009/10,49,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Royal Challengers Bangalore,Wickets,5,NA,KP Pietersen,BR Doctrove,S Ravi
419153,Chennai,13-04-2010,2009/10,48,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,9,NA,R Ashwin,SS Hazare,SJA Taufel
419152,Mumbai,13-04-2010,2009/10,47,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,39,NA,KA Pollard,S Asnani,DJ Harper
419151,Nagpur,12-04-2010,2009/10,46,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,13,NA,Harmeet Singh,RE Koertzen,RB Tiffin
419150,Jaipur,11-04-2010,2009/10,45,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,37,NA,SR Tendulkar,BR Doctrove,SK Tarapore
419149,Delhi,11-04-2010,2009/10,44,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kings XI Punjab,Wickets,7,NA,PP Chawla,BF Bowden,AM Saheba
419148,Bangalore,10-04-2010,2009/10,43,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,R Vinay Kumar,K Hariharan,DJ Harper
419147,Nagpur,10-04-2010,2009/10,42,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,N,Deccan Chargers,Wickets,6,NA,RJ Harris,HDPK Dharmasena,SJA Taufel
419146,Chandigarh,09-04-2010,2009/10,41,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,N,Kings XI Punjab,Wickets,6,NA,KC Sangakkara,M Erasmus,AM Saheba
419145,Bangalore,08-04-2010,2009/10,40,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,7,NA,TL Suman,S Asnani,DJ Harper
419144,Kolkata,07-04-2010,2009/10,39,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,14,NA,SC Ganguly,BG Jerling,RE Koertzen
419143,Jaipur,07-04-2010,2009/10,38,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,N,Rajasthan Royals,Wickets,9,NA,MJ Lumb,S Ravi,SK Tarapore
419142,Chennai,06-04-2010,2009/10,37,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,24,NA,SK Raina,S Asnani,DJ Harper
419141,Nagpur,05-04-2010,2009/10,36,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,2,NA,SK Warne,HDPK Dharmasena,SJA Taufel
419139,Kolkata,04-04-2010,2009/10,34,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,bat,N,Kings XI Punjab,Wickets,8,NA,DPMD Jayawardene,S Asnani,DJ Harper
419140,Delhi,04-04-2010,2009/10,35,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,37,NA,PD Collingwood,BF Bowden,M Erasmus
419138,Mumbai,03-04-2010,2009/10,33,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,63,NA,AT Rayudu,BR Doctrove,S Ravi
419137,Chennai,03-04-2010,2009/10,32,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,23,NA,M Vijay,RE Koertzen,RB Tiffin
419136,Chandigarh,02-04-2010,2009/10,31,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Royal Challengers Bangalore,Wickets,6,NA,KP Pietersen,BF Bowden,M Erasmus
419135,Kolkata,01-04-2010,2009/10,30,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,24,NA,SC Ganguly,K Hariharan,DJ Harper
419134,Delhi,31-03-2010,2009/10,29,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,67,NA,KD Karthik,HDPK Dharmasena,SJA Taufel
419133,Chennai,31-03-2010,2009/10,28,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Chennai Super Kings,Wickets,5,NA,M Vijay,BG Jerling,RE Koertzen
419132,Mumbai,30-03-2010,2009/10,27,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,NA,SL Malinga,BR Doctrove,SK Tarapore
419131,Delhi,29-03-2010,2009/10,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,40,NA,DA Warner,SS Hazare,SJA Taufel
419130,Mumbai,28-03-2010,2009/10,25,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Mumbai Indians,Runs,41,NA,Harbhajan Singh,S Das,K Hariharan
419129,Ahmedabad,28-03-2010,2009/10,24,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,17,NA,NV Ojha,SS Hazare,SJA Taufel
419127,Chandigarh,27-03-2010,2009/10,23,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,39,NA,MK Tiwary,BR Doctrove,S Ravi
419126,Ahmedabad,26-03-2010,2009/10,22,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,N,Rajasthan Royals,Wickets,8,NA,YK Pathan,HDPK Dharmasena,SJA Taufel
419125,Mumbai,25-03-2010,2009/10,21,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,SR Tendulkar,AM Saheba,BF Bowden
419128,Bangalore,25-03-2010,2009/10,20,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Delhi Daredevils,Runs,17,NA,KM Jadhav,BG Jerling,RE Koertzen
419124,Chandigarh,24-03-2010,2009/10,19,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Rajasthan Royals,Runs,31,NA,AC Voges,BR Doctrove,SK Tarapore
419123,Bangalore,23-03-2010,2009/10,18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,36,NA,RV Uthappa,RE Koertzen,RB Tiffin
419122,Mumbai,22-03-2010,2009/10,17,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,7,NA,SR Tendulkar,SS Hazare,SJA Taufel
419121,Chennai,21-03-2010,2009/10,16,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Y,Kings XI Punjab,SuperOver,NA,NA,J Theron,K Hariharan,DJ Harper
419120,Cuttack,21-03-2010,2009/10,15,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,10,NA,A Symonds,BF Bowden,M Erasmus
419119,Mumbai,20-03-2010,2009/10,14,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai Indians,bat,N,Royal Challengers Bangalore,Wickets,7,NA,JH Kallis,HDPK Dharmasena,SS Hazare
419118,Ahmedabad,20-03-2010,2009/10,13,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,34,NA,AA Jhunjhunwala,RE Koertzen,RB Tiffin
419116,Delhi,19-03-2010,2009/10,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,N,Chennai Super Kings,Wickets,5,NA,ML Hayden,BR Doctrove,SK Tarapore
419117,Cuttack,19-03-2010,2009/10,12,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,N,Deccan Chargers,Runs,6,NA,A Symonds,BF Bowden,M Erasmus
419115,Bangalore,18-03-2010,2009/10,10,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10,NA,JH Kallis,K Hariharan,DJ Harper
419114,Delhi,17-03-2010,2009/10,9,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,N,Mumbai Indians,Runs,98,NA,SR Tendulkar,BR Doctrove,SK Tarapore
419113,Kolkata,16-03-2010,2009/10,8,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,55,NA,MS Dhoni,HDPK Dharmasena,AM Saheba
419112,Bangalore,16-03-2010,2009/10,7,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,N,Royal Challengers Bangalore,Wickets,8,NA,JH Kallis,S Das,DJ Harper
419111,Ahmedabad,15-03-2010,2009/10,6,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,V Sehwag,BG Jerling,RE Koertzen
